"","ID","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","day","ara1","ara_name","ara_id","kt","NUTS2_name","n","date","period"
"19",228,-0.257438684395176,0.242690013005342,-0.733438396203,-0.257424730399826,0.218482148820863,-0.257396739518908,4.84690360539132e-11,228,1,"Aarau","400100","AG","Northwest",338,2022-09-23,"3"
"20",229,-0.361403254581013,0.256443372164863,-0.864437402690319,-0.361368371757891,0.141433661227012,-0.361298449882435,4.79847825237614e-11,229,1,"Aarau","400100","AG","Northwest",338,2022-09-24,"3"
"21",230,-0.41480032301472,0.265881643797757,-0.936381669828844,-0.414752930225354,0.106513026889505,-0.414657966672271,4.80810268041765e-11,230,1,"Aarau","400100","AG","Northwest",338,2022-09-25,"3"
"22",231,-0.468121754491313,0.263493388018246,-0.985023959217426,-0.468071856365029,0.0484982691260687,-0.467971888034422,5.04075578673318e-11,231,1,"Aarau","400100","AG","Northwest",338,2022-09-26,"3"
"23",232,-0.49831582081437,0.26441649860598,-1.01704837544614,-0.498258867903335,0.0200946068380124,-0.498144815490722,5.14620837767598e-11,232,1,"Aarau","400100","AG","Northwest",338,2022-09-27,"3"
"24",233,-0.469498023232654,0.260757393025403,-0.981036046945748,-0.469447242668517,0.0417527406285391,-0.469345589875052,5.13601223860573e-11,233,1,"Aarau","400100","AG","Northwest",338,2022-09-28,"3"
"25",234,-0.417800624063238,0.259704207042567,-0.92726316964156,-0.417753471392682,0.09139516266976,-0.417659100456629,5.0645968798818e-11,234,1,"Aarau","400100","AG","Northwest",338,2022-09-29,"3"
"26",235,-0.336648892256561,0.25953750849121,-0.845766739664614,-0.336608277209944,0.172239191595183,-0.336526980248585,4.92068831038276e-11,235,1,"Aarau","400100","AG","Northwest",338,2022-09-30,"3"
"27",236,-0.248764151676722,0.265243248097449,-0.769077870136623,-0.248722893315108,0.271316177217399,-0.248640298695396,4.5992883258399e-11,236,1,"Aarau","400100","AG","Northwest",338,2022-10-01,"3"
"28",237,-0.160803335426769,0.259000972760464,-0.66885240009111,-0.160770042394142,0.347057436996268,-0.160703355130756,4.50066500372175e-11,237,1,"Aarau","400100","AG","Northwest",338,2022-10-02,"3"
"29",238,-0.00981695743011175,0.246306872489291,-0.492901124662696,-0.00980772917424967,0.473215053688445,-0.00978920995417949,4.44046789364332e-11,238,1,"Aarau","400100","AG","Northwest",338,2022-10-03,"3"
"30",239,0.183424520351809,0.228453923504784,-0.264560992492711,0.183404339120413,0.63152420360659,0.183363943673724,4.70829888638564e-11,239,1,"Aarau","400100","AG","Northwest",338,2022-10-04,"3"
"31",240,0.292201095248362,0.221961546255427,-0.143011881910272,0.292166837218747,0.727607839325461,0.292098231770678,4.85926745284191e-11,240,1,"Aarau","400100","AG","Northwest",338,2022-10-05,"3"
"32",241,0.296949836046028,0.2260122119286,-0.146205232532914,0.296914397602315,0.740305360012861,0.296843440439924,4.7461961831857e-11,241,1,"Aarau","400100","AG","Northwest",338,2022-10-06,"3"
"33",242,0.266937307185398,0.230817077070722,-0.185653975390082,0.266906291973497,0.719704044964089,0.266844208865204,4.6446821130391e-11,242,1,"Aarau","400100","AG","Northwest",338,2022-10-07,"3"
"34",243,0.205107041259944,0.238305625897888,-0.262193887819364,0.20508399194535,0.672538399345604,0.205037888344735,4.50848733820892e-11,243,1,"Aarau","400100","AG","Northwest",338,2022-10-08,"3"
"35",244,0.117078662613133,0.250917122736891,-0.37498994105662,0.117066783960743,0.609214557232845,0.117043092788676,4.24305199697757e-11,244,1,"Aarau","400100","AG","Northwest",338,2022-10-09,"3"
"36",245,0.0291272152590938,0.248885680411436,-0.458993085944992,0.0291288676347932,0.51723825894063,0.029132260463131,4.42610682881576e-11,245,1,"Aarau","400100","AG","Northwest",338,2022-10-10,"3"
"37",246,-0.00974110946703611,0.240722311591412,-0.481847625222822,-0.00973949025738629,0.462356305960194,-0.00973619252630092,4.74966462970704e-11,246,1,"Aarau","400100","AG","Northwest",338,2022-10-11,"3"
"38",247,-0.111716099958171,0.245858127500216,-0.593931073145042,-0.111701693818595,0.370417452649724,-0.111672783247616,4.78364277455922e-11,247,1,"Aarau","400100","AG","Northwest",338,2022-10-12,"3"
"39",248,-0.208427650902073,0.252913546751099,-0.70451939444098,-0.208399316691128,0.287503883191766,-0.208342523656525,4.84239352446531e-11,248,1,"Aarau","400100","AG","Northwest",338,2022-10-13,"3"
"40",249,-0.309575634246775,0.266167451677787,-0.831736308037042,-0.309521674446553,0.212279883018533,-0.309413577825535,4.88234472229894e-11,249,1,"Aarau","400100","AG","Northwest",338,2022-10-14,"3"
"41",250,-0.340295609329169,0.272680480276589,-0.875255894772306,-0.34023290435323,0.194310042218351,-0.340107312888768,4.88313105694989e-11,250,1,"Aarau","400100","AG","Northwest",338,2022-10-15,"3"
"42",251,-0.370939745012886,0.268327034119856,-0.897356966070036,-0.370878087734663,0.155128760142225,-0.370754599567937,5.04571518060593e-11,251,1,"Aarau","400100","AG","Northwest",338,2022-10-16,"3"
"43",252,-0.349757695518881,0.261782919130963,-0.863311700816877,-0.349705697513839,0.1635022211991,-0.349601553809423,5.04280930346789e-11,252,1,"Aarau","400100","AG","Northwest",338,2022-10-17,"3"
"44",253,-0.293072740487367,0.255266355289028,-0.79381478869925,-0.29303170308762,0.207437215655607,-0.2929495032574,4.96861434963045e-11,253,1,"Aarau","400100","AG","Northwest",338,2022-10-18,"3"
"45",254,-0.185098989575439,0.243832668061533,-0.66335634732699,-0.185078832194326,0.293044399413389,-0.185038421170065,4.95829010339144e-11,254,1,"Aarau","400100","AG","Northwest",338,2022-10-19,"3"
"46",255,-0.127112778960549,0.24448573265277,-0.606646845036238,-0.127094417790099,0.352317481937052,-0.127057600314543,4.85614656447938e-11,255,1,"Aarau","400100","AG","Northwest",338,2022-10-20,"3"
"47",256,-0.0525967423666421,0.244180835148565,-0.531519007432086,-0.0525833956910808,0.426250088373994,-0.0525566127046877,4.79942791407992e-11,256,1,"Aarau","400100","AG","Northwest",338,2022-10-21,"3"
"48",257,-0.0285163157198973,0.256251525453596,-0.531149440543792,-0.0284910992945478,0.473974249195612,-0.0284405369090599,4.50082781001872e-11,257,1,"Aarau","400100","AG","Northwest",338,2022-10-22,"3"
"49",258,0.0563563883526859,0.261749219885459,-0.457051649821954,0.0563779216651547,0.569642712962271,0.0564211208467124,4.21960875689835e-11,258,1,"Aarau","400100","AG","Northwest",338,2022-10-23,"3"
"50",259,0.141305943261427,0.254783166308368,-0.358417959192143,0.141319930099412,0.640950824263741,0.141348025445351,4.24988737617084e-11,259,1,"Aarau","400100","AG","Northwest",338,2022-10-24,"3"
"51",260,0.295370848207549,0.239264865493529,-0.173847857226343,0.295360966567943,0.764645503410552,0.2953412305717,4.49604439660048e-11,260,1,"Aarau","400100","AG","Northwest",338,2022-10-25,"3"
"52",261,0.417439698954011,0.230841206251375,-0.0352161591959558,0.417415048343659,0.870235019992073,0.417365715321789,4.64606722951062e-11,261,1,"Aarau","400100","AG","Northwest",338,2022-10-26,"3"
"53",262,0.511253874795286,0.225180526223612,0.0697285523103648,0.511219283131244,0.952974877837692,0.511150034237755,4.83287271692886e-11,262,1,"Aarau","400100","AG","Northwest",338,2022-10-27,"3"
"54",263,0.495352171595494,0.234973924753228,0.034610927257442,0.495320054287698,0.956275100878678,0.495255760227743,4.5915054649939e-11,263,1,"Aarau","400100","AG","Northwest",338,2022-10-28,"3"
"55",264,0.459175244685459,0.249415468757847,-0.0299046980413073,0.459147441986982,0.948412449165267,0.459091770351161,4.2297536728793e-11,264,1,"Aarau","400100","AG","Northwest",338,2022-10-29,"3"
"56",265,0.423076146098999,0.250466812807588,-0.0680933746765293,0.423058387388819,0.914346122841702,0.423022831852303,4.21597021125342e-11,265,1,"Aarau","400100","AG","Northwest",338,2022-10-30,"3"
"57",266,0.454672331105877,0.243466668070196,-0.022748253553819,0.45464840765652,0.932228263232778,0.454600528287784,4.4880434950743e-11,266,1,"Aarau","400100","AG","Northwest",338,2022-10-31,"3"
"58",267,0.503974834485529,0.23599932938402,0.0412249754312441,0.503942547558622,0.966907359839214,0.503877933569288,4.76300122703138e-11,267,1,"Aarau","400100","AG","Northwest",338,2022-11-01,"3"
"59",268,0.499440919676146,0.237610472210577,0.0335331898073751,0.499407812883632,0.965535946663874,0.499341551303803,4.73294937571599e-11,268,1,"Aarau","400100","AG","Northwest",338,2022-11-02,"3"
"60",269,0.498122126363041,0.23777019328419,0.0319011945906683,0.498089205771505,0.964529292378253,0.498023307657282,4.78201813868485e-11,269,1,"Aarau","400100","AG","Northwest",338,2022-11-03,"3"
"61",270,0.441665453883621,0.24687300742617,-0.0424321002993568,0.441640535068956,0.925904017221412,0.441590692534968,4.55650273202101e-11,270,1,"Aarau","400100","AG","Northwest",338,2022-11-04,"3"
"62",271,0.385026995733181,0.258114838684021,-0.121147377618652,0.385011484272857,0.89128921885228,0.384980527883696,4.2732144185763e-11,271,1,"Aarau","400100","AG","Northwest",338,2022-11-05,"3"
"63",272,0.401777286632212,0.259848473573982,-0.107777404505411,0.401754843349956,0.911459030569641,0.401710001759922,4.31949061865368e-11,272,1,"Aarau","400100","AG","Northwest",338,2022-11-06,"3"
"64",273,0.418605250387183,0.24827338442863,-0.0682399012215191,0.418581374054985,0.90558551947474,0.418533623042195,4.69714335968285e-11,273,1,"Aarau","400100","AG","Northwest",338,2022-11-07,"3"
"65",274,0.386345722328208,0.248430834097203,-0.100823194778616,0.386327290008401,0.873618967774133,0.386290443649158,4.6959912630339e-11,274,1,"Aarau","400100","AG","Northwest",338,2022-11-08,"3"
"66",275,0.315349891664836,0.258197543788883,-0.191012592370407,0.315344386416927,0.821743628337447,0.315333468238263,4.43197198508867e-11,275,1,"Aarau","400100","AG","Northwest",338,2022-11-09,"3"
"67",276,0.315930546581659,0.258565372123105,-0.191149515740774,0.315923793502525,0.823048926409409,0.315910382912654,4.45648943036108e-11,276,1,"Aarau","400100","AG","Northwest",338,2022-11-10,"3"
"68",277,0.349056979340679,0.257544039506379,-0.155997572139686,0.34904229246334,0.854194734881074,0.349013004442231,4.48427466259072e-11,277,1,"Aarau","400100","AG","Northwest",338,2022-11-11,"3"
"69",278,0.393393997475099,0.259268121025799,-0.115011582902399,0.39336800301818,0.901946781750735,0.39331611189737,4.41160871685254e-11,278,1,"Aarau","400100","AG","Northwest",338,2022-11-12,"3"
"70",279,0.437808660272386,0.247302655132558,-0.0471119052052214,0.43777719567035,0.922907303972083,0.437714288047487,4.7074946513027e-11,279,1,"Aarau","400100","AG","Northwest",338,2022-11-13,"3"
"71",280,0.439053330023068,0.244871594660143,-0.041099218776293,0.439021724502291,0.91938476031019,0.438958540693706,4.69708621248748e-11,280,1,"Aarau","400100","AG","Northwest",338,2022-11-14,"3"
"72",281,0.474102408798264,0.236412129634792,0.0105504800388851,0.474068012081382,0.937848930017127,0.473999166329681,4.92786872006146e-11,281,1,"Aarau","400100","AG","Northwest",338,2022-11-15,"3"
"73",282,0.401256383776741,0.243747998049252,-0.076712939940227,0.40123240449415,0.879361429485841,0.401184468512585,4.73309481957396e-11,282,1,"Aarau","400100","AG","Northwest",338,2022-11-16,"3"
"74",283,0.340316785865119,0.248647633283669,-0.147290731799198,0.340303243814502,0.82800099553377,0.340276213446987,4.70588198582499e-11,283,1,"Aarau","400100","AG","Northwest",338,2022-11-17,"3"
"75",284,0.232644979769908,0.264251043418169,-0.285630152919996,0.232653801424874,0.75087038782364,0.232671630813378,4.43759079148505e-11,284,1,"Aarau","400100","AG","Northwest",338,2022-11-18,"3"
"76",285,0.20738584675968,0.269352028953234,-0.320909234298098,0.207400265477676,0.735599498710299,0.207429259390886,4.45259495307586e-11,285,1,"Aarau","400100","AG","Northwest",338,2022-11-19,"3"
"77",286,0.234133579875428,0.271333873855641,-0.298034619750785,0.234143133089937,0.76624783124959,0.234162345958168,4.43184256108014e-11,286,1,"Aarau","400100","AG","Northwest",338,2022-11-20,"3"
"78",287,0.260958607505509,0.261645463692291,-0.252189848705677,0.260962778287695,0.774083522361238,0.260971177264321,4.71276210894078e-11,287,1,"Aarau","400100","AG","Northwest",338,2022-11-21,"3"
"79",288,0.270672655450677,0.261375380508262,-0.241953902317235,0.270679535362193,0.783260342793522,0.270693354467698,4.70703194485924e-11,288,1,"Aarau","400100","AG","Northwest",338,2022-11-22,"3"
"80",289,0.329184680447426,0.256746436470591,-0.174345949521603,0.329185718863445,0.83270949056467,0.329187848588911,4.79822450697024e-11,289,1,"Aarau","400100","AG","Northwest",338,2022-11-23,"3"
"81",290,0.341190694104689,0.265677364945369,-0.179880951481063,0.34119968548106,0.862211548785039,0.34121775401869,4.54208344185219e-11,290,1,"Aarau","400100","AG","Northwest",338,2022-11-24,"3"
"82",291,0.429527376027541,0.265447673988744,-0.0910698568607813,0.429527663289466,0.950123078842397,0.429528327375256,4.47682681966544e-11,291,1,"Aarau","400100","AG","Northwest",338,2022-11-25,"3"
"83",292,0.541717333385829,0.2670023419937,0.0181073487914811,0.541703897750709,1.06540344199176,0.541677112770754,4.3037524716315e-11,292,1,"Aarau","400100","AG","Northwest",338,2022-11-26,"3"
"84",293,0.654730649677117,0.256097484388378,0.152543461204811,0.65470498696663,1.15706310338517,0.654653700575923,4.49906614805746e-11,293,1,"Aarau","400100","AG","Northwest",338,2022-11-27,"3"
"85",294,0.801728860442536,0.242448465113264,0.32635942599158,0.801686447939911,1.27733822878396,0.80160155508488,4.86543085593771e-11,294,1,"Aarau","400100","AG","Northwest",338,2022-11-28,"3"
"86",295,0.899366313005291,0.236502435920605,0.435686179501048,0.899314111439584,1.36334172568281,0.899209597404218,5.07030606922528e-11,295,1,"Aarau","400100","AG","Northwest",338,2022-11-29,"3"
"87",296,0.913197935465981,0.240997581406252,0.44070219910075,0.913145133311693,1.3859923909048,0.913039458071695,4.93565425744688e-11,296,1,"Aarau","400100","AG","Northwest",338,2022-11-30,"3"
"88",297,0.928793147790476,0.243019449499597,0.452328986425054,0.928741427283312,1.40554991972212,0.92863792651143,4.90199777229763e-11,297,1,"Aarau","400100","AG","Northwest",338,2022-12-01,"3"
"89",298,0.912444525184617,0.249470495652523,0.42331728463011,0.912396369258879,1.40184423344724,0.912300023607387,4.72279334386756e-11,298,1,"Aarau","400100","AG","Northwest",338,2022-12-02,"3"
"90",299,0.89834702438938,0.25669061171301,0.395054828502777,0.898299923036453,1.40190574297468,0.898205708404305,4.541025003415e-11,299,1,"Aarau","400100","AG","Northwest",338,2022-12-03,"3"
"91",300,0.921326080690597,0.260315854462964,0.410947875528657,0.921270038318048,1.43202137969148,0.921157923307975,4.55677619537984e-11,300,1,"Aarau","400100","AG","Northwest",338,2022-12-04,"3"
"92",301,0.944384189354235,0.250024185055442,0.454192099768442,0.944328548231013,1.43489104923787,0.94421718365375,4.83594687016382e-11,301,1,"Aarau","400100","AG","Northwest",338,2022-12-05,"3"
"93",302,0.951760817939566,0.244007296004513,0.473373140751244,0.951704208967526,1.43046871037196,0.951590878420868,4.99069819504531e-11,302,1,"Aarau","400100","AG","Northwest",338,2022-12-06,"3"
"94",303,0.93193499688522,0.241719919563074,0.458031495722748,0.931879278065173,1.40615366905842,0.931767720445308,5.04357178236763e-11,303,1,"Aarau","400100","AG","Northwest",338,2022-12-07,"3"
"95",304,0.854528611715534,0.247417166305598,0.369434388759846,0.854478683719764,1.3399052812992,0.854378747874948,4.84296356069816e-11,304,1,"Aarau","400100","AG","Northwest",338,2022-12-08,"3"
"96",305,0.762654567828763,0.25585052800337,0.261000167724897,0.762611356923525,1.26455345023511,0.762524897528675,4.5884088632259e-11,305,1,"Aarau","400100","AG","Northwest",338,2022-12-09,"3"
"97",306,0.701113907183763,0.261548661441933,0.188283458431379,0.701070546658408,1.21418969250706,0.700983795824935,4.4809925781832e-11,306,1,"Aarau","400100","AG","Northwest",338,2022-12-10,"3"
"98",307,0.63965171652717,0.253456031569079,0.142674931260445,0.639615762335973,1.13683193146575,0.639543824743746,4.67117066166271e-11,307,1,"Aarau","400100","AG","Northwest",338,2022-12-11,"3"
"99",308,0.56367979634988,0.250610113916468,0.0722677453454524,0.563650150626514,1.05525959365302,0.563590842893763,4.7076945290554e-11,308,1,"Aarau","400100","AG","Northwest",338,2022-12-12,"3"
"100",309,0.482624750736802,0.24980588796037,-0.0072260910181854,0.482601042738842,0.972609754622885,0.482553625367186,4.7226191282062e-11,309,1,"Aarau","400100","AG","Northwest",338,2022-12-13,"3"
"101",310,0.363041551875487,0.256969229259755,-0.140892755344628,0.36302963454967,0.867043342409311,0.363005839558332,4.53733543233592e-11,310,1,"Aarau","400100","AG","Northwest",338,2022-12-14,"3"
"102",311,0.230174484764763,0.270175894863623,-0.299720656833816,0.230182180818859,0.760026227930432,0.230197716651462,4.18135528054167e-11,311,1,"Aarau","400100","AG","Northwest",338,2022-12-15,"3"
"103",312,0.187435404839895,0.2718360741239,-0.345709156226277,0.187440434529114,0.720551692620483,0.187450671870988,4.10214542371313e-11,312,1,"Aarau","400100","AG","Northwest",338,2022-12-16,"3"
"104",313,0.232150564114088,0.262763040227794,-0.283123507985994,0.232129341581736,0.747544828319335,0.232086985933354,4.32095844098918e-11,313,1,"Aarau","400100","AG","Northwest",338,2022-12-17,"3"
"105",314,0.276024373316411,0.25903068224787,-0.231853986515693,0.27597580611338,0.784177604260679,0.275878711441054,4.48153401879551e-11,314,1,"Aarau","400100","AG","Northwest",338,2022-12-18,"3"
"106",315,0.319975441174138,0.241042043031109,-0.15257203296066,0.319909824820793,0.792894096072407,0.319778479776808,5.12736203563055e-11,315,1,"Aarau","400100","AG","Northwest",338,2022-12-19,"3"
"107",316,0.286601983894608,0.233464433656101,-0.171062139322159,0.286528812335751,0.744679960213867,0.286382285456488,5.43366471807739e-11,316,1,"Aarau","400100","AG","Northwest",338,2022-12-20,"3"
"108",317,0.119751528686597,0.240661848721143,-0.35204914790447,0.119685253025968,0.591927136409107,0.119552608895515,5.08297945385502e-11,317,1,"Aarau","400100","AG","Northwest",338,2022-12-21,"3"
"109",318,-0.0452122746764132,0.243960236443519,-0.523508485087949,-0.0452689043134841,0.433404324974458,-0.0453822216244933,4.91354147183848e-11,318,1,"Aarau","400100","AG","Northwest",338,2022-12-22,"3"
"110",319,-0.27923605513533,0.257340322063821,-0.783824395559042,-0.279275511269176,0.225575633848502,-0.279354353642945,4.41406142704393e-11,319,1,"Aarau","400100","AG","Northwest",338,2022-12-23,"3"
"111",320,-0.436124435095577,0.258962600280782,-0.94390252464779,-0.436160548214373,0.07185806655796,-0.436232723951559,4.48010325271149e-11,320,1,"Aarau","400100","AG","Northwest",338,2022-12-24,"3"
"112",321,-0.592937479511509,0.246025832315244,-1.07536861895494,-0.592962880231317,-0.110362610412092,-0.593013693708376,4.86940305954961e-11,321,1,"Aarau","400100","AG","Northwest",338,2022-12-25,"3"
"113",322,-0.945743509145824,0.266814207607984,-1.4690672284763,-0.945726823681433,-0.422514039602852,-0.94569328970636,4.50861655291562e-11,322,1,"Aarau","400100","AG","Northwest",338,2022-12-26,"3"
"114",323,-1.21757019282474,0.277880607613386,-1.7626846397122,-1.21752282886272,-0.672723518564326,-1.21742786583081,4.71711998134959e-11,323,1,"Aarau","400100","AG","Northwest",338,2022-12-27,"3"
"115",324,-1.41644054195499,0.282215216917131,-1.97008750993275,-1.41638170277571,-0.863126268498617,-1.41626377941603,4.93324374414993e-11,324,1,"Aarau","400100","AG","Northwest",338,2022-12-28,"3"
"116",325,-1.54769875402087,0.281617054842587,-2.10015911757293,-1.54764414835228,-0.995547155429432,-1.54753471462559,4.99007582826995e-11,325,1,"Aarau","400100","AG","Northwest",338,2022-12-29,"3"
"117",326,-1.61162046983717,0.276015374040612,-2.15304356540687,-1.61158326255362,-1.07040777172249,-1.6115087016738,4.96176560184323e-11,326,1,"Aarau","400100","AG","Northwest",338,2022-12-30,"3"
"118",327,-1.66077187349831,0.275334466146555,-2.20083733776968,-1.66074261898339,-1.12087179659734,-1.66068395647548,4.87283031396934e-11,327,1,"Aarau","400100","AG","Northwest",338,2022-12-31,"3"
"119",328,-1.67546747942058,0.27510143931843,-2.215044681554,-1.67544959692705,-1.1359913082647,-1.67541367494483,4.73092458284261e-11,328,1,"Aarau","400100","AG","Northwest",338,2023-01-01,"3"
"120",210,0.107998915305886,0.360205967830001,-0.598213049319374,0.107914807620631,0.814696540682329,0.107757626329279,3.74089487914224e-11,210,2,"Aarburg","427100","AG","Northwest",138,2022-09-05,"3"
"121",211,0.0970067877031187,0.370826432775464,-0.630077287307742,0.096937580704223,0.82449133829894,0.0968090945854536,3.58465356401423e-11,211,2,"Aarburg","427100","AG","Northwest",138,2022-09-06,"3"
"122",212,0.085853870809638,0.374637098812412,-0.648733683686745,0.085795060549746,0.820782972681228,0.0856871852293689,3.47919944697217e-11,212,2,"Aarburg","427100","AG","Northwest",138,2022-09-07,"3"
"123",213,0.132000002423705,0.379054342257854,-0.611259444831618,0.131943883848641,0.875585204841411,0.131840765065477,3.43980700331605e-11,213,2,"Aarburg","427100","AG","Northwest",138,2022-09-08,"3"
"124",214,0.177985457615827,0.377239182753522,-0.561705567702399,0.177926238532441,0.918019820594474,0.177816994465584,3.44488888573392e-11,214,2,"Aarburg","427100","AG","Northwest",138,2022-09-09,"3"
"125",215,0.273674386201335,0.377943536421071,-0.467373579532592,0.273606030357215,1.01511677204504,0.273477917652008,3.48499104423579e-11,215,2,"Aarburg","427100","AG","Northwest",138,2022-09-10,"3"
"126",216,0.3692030156828,0.372349558405806,-0.360834929061921,0.369120708237642,1.09971430638189,0.368964806364362,3.59840643377467e-11,216,2,"Aarburg","427100","AG","Northwest",138,2022-09-11,"3"
"127",217,0.46457157609178,0.360163570268342,-0.241520677546586,0.464473001539087,1.17122994463989,0.464285574364876,3.78211438307233e-11,217,2,"Aarburg","427100","AG","Northwest",138,2022-09-12,"3"
"128",218,0.560075995484931,0.35710870383856,-0.139990627458782,0.559964881646371,1.26077937934739,0.559752194560473,3.94029475232357e-11,218,2,"Aarburg","427100","AG","Northwest",138,2022-09-13,"3"
"129",219,0.655420862382934,0.345812236600488,-0.0224517788199204,0.655295819169054,1.33400980029834,0.655056352124332,4.16898982919184e-11,219,2,"Aarburg","427100","AG","Northwest",138,2022-09-14,"3"
"130",220,0.713209528436206,0.345446114108825,0.0360774226112692,0.713076323446331,1.3911036503883,0.712820127895816,4.33011060382042e-11,220,2,"Aarburg","427100","AG","Northwest",138,2022-09-15,"3"
"131",221,0.770839028018797,0.335101008983834,0.114014938997377,0.770699133909377,1.42846391476257,0.770430879863123,4.48029173261944e-11,221,2,"Aarburg","427100","AG","Northwest",138,2022-09-16,"3"
"132",222,0.641689992652123,0.353320715337087,-0.0509120641231041,0.641566054346429,1.3350010902999,0.641327588975544,4.1484821430664e-11,222,2,"Aarburg","427100","AG","Northwest",138,2022-09-17,"3"
"133",223,0.512381566873437,0.363316824993426,-0.19987922048782,0.51227688113701,1.22524218760487,0.512076342146377,3.83313036416443e-11,223,2,"Aarburg","427100","AG","Northwest",138,2022-09-18,"3"
"134",224,0.382913464235867,0.365764624151153,-0.334195454037135,0.382826005665697,1.10052530958501,0.382660376501429,3.63005967355228e-11,224,2,"Aarburg","427100","AG","Northwest",138,2022-09-19,"3"
"135",225,0.29384784535962,0.370808127635,-0.433179746899073,0.293770289869974,1.02132221013581,0.293624219450193,3.56142674106478e-11,225,2,"Aarburg","427100","AG","Northwest",138,2022-09-20,"3"
"136",226,0.204621984745695,0.368938959863484,-0.518752387277988,0.204549470508275,0.928415192175471,0.204414077421115,3.55768088701805e-11,226,2,"Aarburg","427100","AG","Northwest",138,2022-09-21,"3"
"137",227,0.117527373145827,0.377765891117239,-0.623200008260958,0.117469321237672,0.858591207794999,0.117362126736252,3.44194311508048e-11,227,2,"Aarburg","427100","AG","Northwest",138,2022-09-22,"3"
"138",228,0.0302720250638942,0.380352649439606,-0.715556994148145,0.0302241108573285,0.776380218891761,0.0301372147970696,3.38347647840551e-11,228,2,"Aarburg","427100","AG","Northwest",138,2022-09-23,"3"
